Fecha/Hora,5.5,10,20,30,40,50,60,70,80,90,100,120,140,160,180
2010-01-01 20:00:00,6.04,6.536,7.43,7.914,8.2,8.4,8.544,8.668,8.774,8.868,8.952,9.116,9.282,9.45,9.614
2010-01-01 21:00:00,2.278,2.69,3.418,3.82,4.094,4.304,4.512,4.738,4.92,5.034,5.13,5.302,5.442,5.574,5.678
2010-01-01 22:00:00,1.948,2.344,3.082,3.54,3.888,4.284,4.746,5.106,5.332,5.48,5.588,5.756,5.854,5.938,5.996
2010-01-01 23:00:00,1.734,2.04,2.65,3.144,3.616,4.034,4.408,4.736,4.892,4.978,5.054,5.198,5.286,5.364,5.436
2010-01-02 00:00:00,2.614,3.212,4.342,5.036,5.342,5.37,5.36,5.346,5.336,5.334,5.338,5.352,5.386,5.424,5.458
2010-01-02 01:00:00,3.006,3.602,4.688,5.376,5.94,6.386,6.672,6.792,6.88,6.936,6.98,7.056,7.078,7.09,7.074
2010-01-02 02:00:00,2.79,3.322,4.276,4.844,5.324,5.728,6.002,6.174,6.232,6.256,6.26,6.246,6.218,6.188,6.162
2010-01-02 03:00:00,3.666,4.294,5.442,6.072,6.418,6.644,6.81,6.936,7.022,7.088,7.136,7.214,7.296,7.38,7.432
2010-01-02 04:00:00,3.81,4.44,5.524,6.07,6.444,6.732,6.976,7.194,7.378,7.526,7.634,7.808,7.89,7.954,7.948
2010-01-02 05:00:00,4.784,5.646,7.144,7.896,8.384,8.736,9.018,9.254,9.44,9.586,9.682,9.808,9.872,9.924,9.956
2010-01-02 06:00:00,4.512,5.348,6.844,7.648,8.146,8.504,8.786,9.034,9.24,9.41,9.542,9.752,9.84,9.904,9.916
2010-01-02 07:00:00,3.692,4.386,5.654,6.416,6.958,7.384,7.75,8.086,8.38,8.642,8.868,9.274,9.488,9.664,9.716
2010-01-02 08:00:00,3.912,4.652,5.996,6.764,7.236,7.562,7.838,8.076,8.322,8.552,8.754,9.126,9.378,9.602,9.734
2010-01-02 09:00:00,5.156,6.094,7.786,8.75,9.392,9.852,10.212,10.522,10.782,11.014,11.216,11.576,11.782,11.96,11.958
2010-01-02 10:00:00,6.042,7.082,8.92,9.836,10.33,10.68,10.964,11.192,11.372,11.518,11.706,12.13,12.48,12.814,12.83
2010-01-02 11:00:00,6.766,7.946,10.024,11.074,11.652,12.03,12.326,12.548,12.744,12.934,13.106,13.43,13.72,14.004,14.04
2010-01-02 12:00:00,7.174,8.4,10.552,11.6,12.128,12.446,12.684,12.888,13.068,13.216,13.37,13.674,14.022,14.382,14.514
2010-01-02 13:00:00,7.01,8.21,10.316,11.346,11.906,12.274,12.538,12.796,13.042,13.244,13.424,13.746,14.042,14.332,14.472
2010-01-02 14:00:00,6.73,7.882,9.91,10.896,11.384,11.698,11.954,12.158,12.34,12.538,12.704,12.986,13.286,13.59,13.734
2010-01-02 15:00:00,6.53,7.644,9.606,10.588,11.12,11.456,11.706,11.912,12.096,12.266,12.428,12.746,13.068,13.39,13.506
2010-01-02 16:00:00,6.624,7.752,9.748,10.786,11.406,11.84,12.164,12.432,12.652,12.834,12.986,13.258,13.482,13.698,13.808
2010-01-02 17:00:00,6.474,7.586,9.558,10.6,11.244,11.674,11.992,12.26,12.486,12.662,12.81,13.072,13.276,13.472,13.6
2010-01-02 18:00:00,6.846,8.002,10.026,11.064,11.716,12.154,12.466,12.722,12.93,13.09,13.23,13.484,13.74,13.992,14.174
2010-01-02 19:00:00,6.448,7.526,9.474,10.528,11.134,11.548,11.846,12.094,12.302,12.478,12.632,12.914,13.194,13.474,13.706
2010-01-02 20:00:00,5.902,6.88,8.644,9.586,10.13,10.502,10.766,10.988,11.172,11.328,11.472,11.744,12.02,12.302,12.572
2010-01-02 21:00:00,5.696,6.642,8.33,9.214,9.736,10.1,10.37,10.59,10.79,10.97,11.156,11.534,11.94,12.35,12.638
2010-01-02 22:00:00,5.262,6.134,7.682,8.484,8.98,9.36,9.632,9.868,10.112,10.364,10.628,11.162,11.594,12.006,12.244
2010-01-02 23:00:00,5.25,6.108,7.604,8.372,8.87,9.274,9.71,10.18,10.572,10.886,11.164,11.666,11.888,12.056,12.054
2010-01-03 00:00:00,5.8,6.754,8.392,9.162,9.71,10.232,10.678,11.052,11.35,11.534,11.642,11.76,11.76,11.738,11.624
2010-01-03 01:00:00,5.456,6.292,7.746,8.478,8.948,9.318,9.65,9.972,10.234,10.402,10.534,10.742,10.886,11.022,11.024
2010-01-03 02:00:00,5.196,6.046,7.522,8.25,8.724,9.11,9.446,9.738,9.986,10.15,10.254,10.382,10.434,10.47,10.424
2010-01-03 03:00:00,4.852,5.672,7.114,7.842,8.256,8.554,8.812,9.052,9.262,9.448,9.582,9.784,9.906,10.008,10.01
2010-01-03 04:00:00,3.774,4.442,5.684,6.412,6.832,7.12,7.348,7.55,7.74,7.904,8.018,8.184,8.272,8.348,8.384
2010-01-03 05:00:00,3.784,4.502,5.822,6.578,7.006,7.27,7.458,7.596,7.704,7.792,7.86,7.976,8.032,8.076,8.078
2010-01-03 06:00:00,2.99,3.618,4.77,5.444,5.87,6.19,6.452,6.674,6.848,6.992,7.108,7.31,7.38,7.428,7.394
2010-01-03 07:00:00,1.872,2.308,3.134,3.662,4.016,4.31,4.588,4.874,5.126,5.318,5.478,5.764,5.95,6.116,6.22
2010-01-03 08:00:00,1.262,1.42,1.716,1.908,2.06,2.198,2.34,2.5,2.704,2.954,3.138,3.418,3.55,3.654,3.722
2010-01-03 09:00:00,0.192,0.206,0.232,0.252,0.272,0.292,0.308,0.332,0.356,0.378,0.4,0.442,0.652,0.894,1.062
2010-01-03 10:00:00,1.052,1.128,1.27,1.362,1.424,1.47,1.5,1.52,1.524,1.52,1.492,1.41,1.222,1.014,0.836
2010-01-03 11:00:00,0.518,0.552,0.612,0.644,0.662,0.674,0.676,0.674,0.666,0.656,0.634,0.582,0.552,0.526,0.542
2010-01-03 12:00:00,1.862,2.0,2.246,2.374,2.444,2.48,2.492,2.488,2.466,2.426,2.364,2.21,1.816,1.378,1.022
2010-01-03 13:00:00,2.802,2.998,3.34,3.51,3.598,3.642,3.656,3.65,3.628,3.598,3.492,3.174,2.764,2.338,1.996
2010-01-03 14:00:00,3.46,3.712,4.158,4.396,4.544,4.642,4.72,4.786,4.832,4.84,4.8,4.658,4.312,3.926,3.546
2010-01-03 15:00:00,3.802,4.108,4.626,4.868,5.022,5.128,5.208,5.276,5.34,5.396,5.404,5.358,5.122,4.848,4.52
2010-01-03 16:00:00,3.898,4.24,4.802,5.042,5.196,5.304,5.386,5.454,5.516,5.568,5.596,5.622,5.48,5.306,5.132
2010-01-03 17:00:00,3.92,4.322,4.972,5.216,5.372,5.484,5.57,5.644,5.73,5.822,5.902,6.046,6.062,6.052,5.916
2010-01-03 18:00:00,3.162,3.482,4.008,4.218,4.352,4.444,4.52,4.6,4.69,4.814,4.916,5.09,5.114,5.108,5.042
2010-01-03 19:00:00,2.358,2.626,3.06,3.248,3.406,3.534,3.642,3.754,3.9,4.028,4.166,4.45,4.696,4.936,5.084
2010-01-03 20:00:00,1.386,1.584,2.04,2.448,2.722,2.944,3.136,3.316,3.46,3.564,3.66,3.844,3.966,4.078,4.168
2010-01-03 21:00:00,1.684,2.032,2.646,2.902,3.006,3.124,3.252,3.372,3.48,3.562,3.648,3.82,3.964,4.104,4.242
2010-01-03 22:00:00,1.218,1.654,2.294,2.43,2.544,2.674,2.808,2.944,3.066,3.164,3.276,3.514,3.724,3.93,4.102
2010-01-03 23:00:00,1.154,1.558,2.102,2.154,2.222,2.268,2.314,2.364,2.41,2.448,2.5,2.62,2.744,2.87,3.002
2010-01-04 00:00:00,1.262,1.758,2.476,2.596,2.64,2.648,2.624,2.588,2.554,2.536,2.528,2.526,2.564,2.612,2.69
2010-01-04 01:00:00,1.434,1.844,2.544,2.83,2.944,3.012,3.034,3.028,2.994,2.962,2.918,2.82,2.718,2.612,2.548
2010-01-04 02:00:00,0.872,1.418,2.182,2.256,2.286,2.316,2.322,2.326,2.328,2.324,2.314,2.282,2.284,2.292,2.322
2010-01-04 03:00:00,0.94,1.248,1.75,1.888,1.884,1.88,1.87,1.858,1.848,1.844,1.852,1.886,1.966,2.054,2.164
2010-01-04 04:00:00,1.038,1.198,1.474,1.606,1.678,1.676,1.624,1.588,1.59,1.616,1.674,1.836,2.066,2.31,2.478
2010-01-04 05:00:00,1.248,1.512,2.016,2.384,2.732,3.048,3.258,3.31,3.292,3.248,3.18,3.012,2.884,2.766,2.752
2010-01-04 06:00:00,1.374,1.648,2.152,2.428,2.552,2.596,2.6,2.578,2.538,2.478,2.408,2.246,2.222,2.222,2.314
2010-01-04 07:00:00,1.294,1.444,1.678,1.732,1.692,1.61,1.516,1.43,1.396,1.418,1.466,1.594,1.626,1.64,1.646
2010-01-04 08:00:00,1.538,1.728,2.056,2.22,2.324,2.386,2.416,2.408,2.37,2.322,2.242,2.042,1.836,1.63,1.638
2010-01-04 09:00:00,1.29,1.406,1.624,1.766,1.874,1.962,2.044,2.126,2.196,2.262,2.334,2.474,2.634,2.798,2.858
2010-01-04 10:00:00,1.892,2.03,2.278,2.418,2.506,2.566,2.616,2.668,2.698,2.72,2.738,2.768,2.81,2.858,2.966
2010-01-04 11:00:00,2.692,2.888,3.252,3.462,3.576,3.654,3.72,3.748,3.758,3.754,3.746,3.718,3.734,3.754,3.86
2010-01-04 12:00:00,2.102,2.26,2.542,2.696,2.796,2.864,2.914,2.954,2.986,3.012,3.034,3.076,3.106,3.136,3.226
2010-01-04 13:00:00,2.248,2.398,2.666,2.806,2.886,2.938,2.976,3.004,3.02,3.032,3.038,3.042,3.032,3.022,3.008
2010-01-04 14:00:00,2.58,2.754,3.062,3.216,3.302,3.354,3.388,3.41,3.42,3.422,3.42,3.406,3.38,3.354,3.344
2010-01-04 15:00:00,2.814,3.002,3.338,3.51,3.612,3.674,3.718,3.748,3.768,3.784,3.794,3.806,3.816,3.828,3.95
2010-01-04 16:00:00,2.846,3.04,3.388,3.572,3.686,3.762,3.818,3.858,3.894,3.918,3.942,3.982,4.022,4.062,4.24
2010-01-04 17:00:00,3.086,3.36,3.822,4.038,4.186,4.292,4.378,4.452,4.512,4.568,4.62,4.72,4.842,4.968,5.274
2010-01-04 18:00:00,3.274,3.708,4.408,4.666,4.834,4.966,5.076,5.174,5.268,5.362,5.492,5.79,6.26,6.764,7.104
2010-01-04 19:00:00,3.48,4.05,5.046,5.512,5.754,5.956,6.166,6.38,6.624,6.912,7.22,7.858,8.268,8.636,8.782
2010-01-04 20:00:00,3.93,4.612,5.84,6.524,6.992,7.36,7.67,7.958,8.226,8.476,8.718,9.198,9.574,9.928,10.088
2010-01-04 21:00:00,4.2,4.902,6.158,6.838,7.28,7.658,8.018,8.392,8.778,9.14,9.468,10.076,10.446,10.772,10.906
2010-01-04 22:00:00,3.578,4.198,5.32,5.964,6.418,6.792,7.13,7.452,7.75,8.022,8.276,8.764,9.15,9.518,9.75
2010-01-04 23:00:00,3.756,4.418,5.634,6.384,6.946,7.408,7.822,8.218,8.586,8.932,9.262,9.904,10.452,10.982,11.418
2010-01-05 00:00:00,3.75,4.372,5.478,6.074,6.46,6.748,6.978,7.172,7.33,7.462,7.548,7.668,7.654,7.614,7.602
2010-01-05 01:00:00,3.356,3.936,4.952,5.478,5.858,6.21,6.496,6.62,6.644,6.68,6.754,6.95,7.186,7.428,7.64
2010-01-05 02:00:00,3.71,4.384,5.582,6.214,6.598,6.868,7.076,7.244,7.368,7.47,7.488,7.418,7.318,7.21,7.206
2010-01-05 03:00:00,3.116,3.686,4.7,5.262,5.644,5.934,6.174,6.384,6.566,6.726,6.86,7.1,7.266,7.416,7.534
2010-01-05 04:00:00,5.602,6.55,8.23,9.104,9.63,10.014,10.314,10.564,10.764,10.928,11.042,11.206,11.292,11.364,11.432
2010-01-05 05:00:00,6.052,7.14,9.06,10.07,10.706,11.144,11.474,11.74,11.952,12.124,12.26,12.488,12.614,12.722,12.764
2010-01-05 06:00:00,5.016,5.958,7.64,8.556,9.144,9.55,9.854,10.116,10.332,10.502,10.632,10.852,11.014,11.164,11.204
2010-01-05 07:00:00,4.614,5.448,6.976,7.866,8.438,8.844,9.158,9.414,9.62,9.794,9.936,10.174,10.284,10.37,10.412
2010-01-05 08:00:00,4.694,5.558,7.118,7.986,8.524,8.886,9.138,9.32,9.458,9.566,9.654,9.806,9.912,10.006,10.074
2010-01-05 09:00:00,4.4,5.19,6.596,7.296,7.622,7.81,7.954,8.082,8.186,8.28,8.356,8.496,8.598,8.694,8.764
2010-01-05 10:00:00,4.368,5.154,6.552,7.246,7.564,7.75,7.89,8.01,8.108,8.194,8.266,8.392,8.482,8.562,8.622
2010-01-05 11:00:00,4.44,5.184,6.474,7.042,7.288,7.466,7.608,7.732,7.836,7.924,8.0,8.13,8.224,8.312,8.372
2010-01-05 12:00:00,4.272,5.034,6.392,7.064,7.362,7.526,7.654,7.766,7.86,7.94,8.01,8.134,8.226,8.312,8.376
2010-01-05 13:00:00,4.348,5.03,6.144,6.568,6.806,6.982,7.122,7.244,7.346,7.434,7.506,7.636,7.728,7.814,7.876
2010-01-05 14:00:00,4.084,4.682,5.634,5.978,6.192,6.348,6.472,6.574,6.66,6.73,6.79,6.89,6.956,7.016,7.054
2010-01-05 15:00:00,4.198,4.84,5.866,6.23,6.45,6.61,6.738,6.844,6.932,7.008,7.072,7.18,7.256,7.326,7.374
2010-01-05 16:00:00,4.106,4.768,5.868,6.3,6.522,6.684,6.814,6.928,7.018,7.1,7.166,7.284,7.368,7.446,7.502
2010-01-05 17:00:00,3.99,4.678,5.892,6.45,6.68,6.84,6.97,7.082,7.174,7.254,7.322,7.44,7.524,7.602,7.654
2010-01-05 18:00:00,4.096,4.84,6.162,6.832,7.168,7.348,7.476,7.588,7.678,7.76,7.828,7.948,8.032,8.11,8.16
2010-01-05 19:00:00,4.27,5.052,6.482,7.304,7.822,8.182,8.454,8.674,8.852,8.998,9.112,9.306,9.386,9.442,9.47
2010-01-05 20:00:00,3.964,4.772,6.242,7.106,7.702,8.148,8.506,8.814,9.072,9.296,9.434,9.604,9.634,9.636,9.626
2010-01-05 21:00:00,3.666,4.46,5.916,6.794,7.41,7.87,8.234,8.532,8.762,8.94,9.02,9.064,9.098,9.13,9.168
2010-01-05 22:00:00,3.454,4.204,5.58,6.414,6.992,7.422,7.758,8.034,8.246,8.416,8.51,8.61,8.638,8.65,8.7
2010-01-05 23:00:00,3.454,4.206,5.59,6.432,7.02,7.454,7.798,8.08,8.3,8.476,8.582,8.714,8.74,8.744,8.756
2010-01-06 00:00:00,3.484,4.246,5.652,6.512,7.114,7.564,7.918,8.208,8.436,8.618,8.726,8.846,8.868,8.872,8.874
2010-01-06 01:00:00,3.686,4.48,5.936,6.816,7.436,7.894,8.252,8.55,8.782,8.966,9.078,9.218,9.244,9.252,9.258
2010-01-06 02:00:00,4.126,4.986,6.564,7.504,8.16,8.652,9.046,9.378,9.642,9.862,10.024,10.274,10.338,10.364,10.376
2010-01-06 03:00:00,3.984,4.822,6.356,7.276,7.92,8.402,8.786,9.114,9.38,9.604,9.778,10.066,10.234,10.382,10.456
2010-01-06 04:00:00,3.534,4.294,5.694,6.556,7.172,7.646,8.034,8.368,8.648,8.89,9.088,9.424,9.636,9.824,9.938
2010-01-06 05:00:00,4.19,5.062,6.662,7.618,8.282,8.776,9.174,9.51,9.784,10.014,10.204,10.522,10.704,10.86,10.93
2010-01-06 06:00:00,4.404,5.308,6.968,7.962,8.65,9.164,9.578,9.928,10.214,10.46,10.654,10.976,11.148,11.294,11.36
2010-01-06 07:00:00,4.838,5.79,7.518,8.512,9.176,9.646,10.012,10.34,10.602,10.814,10.984,11.27,11.452,11.614,11.69
2010-01-06 08:00:00,5.134,6.102,7.872,8.9,9.566,10.032,10.38,10.646,10.848,11.016,11.14,11.332,11.454,11.562,11.642
2010-01-06 09:00:00,5.148,6.096,7.8,8.73,9.266,9.588,9.804,9.97,10.1,10.216,10.312,10.484,10.612,10.73,10.814
2010-01-06 10:00:00,5.052,5.972,7.622,8.5,8.982,9.266,9.472,9.634,9.768,9.89,9.994,10.182,10.326,10.462,10.57
2010-01-06 11:00:00,5.144,6.058,7.692,8.516,8.914,9.168,9.358,9.526,9.67,9.8,9.916,10.126,10.294,10.456,10.588
2010-01-06 12:00:00,5.232,6.156,7.808,8.616,8.98,9.218,9.406,9.572,9.714,9.84,9.952,10.152,10.31,10.458,10.576
2010-01-06 13:00:00,5.444,6.406,8.126,8.984,9.404,9.67,9.872,10.048,10.198,10.334,10.456,10.68,10.866,11.044,11.202
2010-01-06 14:00:00,5.55,6.544,8.312,9.198,9.63,9.894,10.09,10.262,10.408,10.536,10.648,10.852,11.014,11.166,11.294
2010-01-06 15:00:00,6.088,7.172,9.092,10.058,10.546,10.822,11.016,11.182,11.318,11.438,11.542,11.728,11.874,12.012,12.116
2010-01-06 16:00:00,6.134,7.234,9.186,10.186,10.714,11.01,11.216,11.376,11.51,11.626,11.726,11.904,12.042,12.174,12.276
2010-01-06 17:00:00,6.302,7.44,9.476,10.57,11.216,11.624,11.898,12.11,12.276,12.4,12.508,12.692,12.834,12.964,13.062
2010-01-06 18:00:00,6.232,7.364,9.392,10.51,11.206,11.68,12.022,12.284,12.484,12.638,12.76,12.96,13.1,13.228,13.352
2010-01-06 19:00:00,5.988,7.072,9.038,10.152,10.868,11.38,11.772,12.096,12.356,12.568,12.738,13.028,13.18,13.302,13.388
2010-01-06 20:00:00,5.83,6.916,8.854,9.922,10.628,11.134,11.53,11.864,12.134,12.36,12.54,12.848,13.044,13.218,13.34
2010-01-06 21:00:00,5.584,6.64,8.532,9.588,10.292,10.804,11.204,11.54,11.816,12.048,12.236,12.558,12.764,12.95,13.076
2010-01-06 22:00:00,5.418,6.428,8.228,9.206,9.84,10.284,10.618,10.896,11.134,11.332,11.494,11.77,12.036,12.3,12.454
2010-01-06 23:00:00,5.67,6.718,8.588,9.6,10.248,10.71,11.09,11.408,11.662,11.874,12.05,12.362,12.616,12.862,13.008
2010-01-07 00:00:00,5.432,6.454,8.286,9.3,9.972,10.454,10.828,11.136,11.388,11.594,11.758,12.034,12.228,12.404,12.556
2010-01-07 01:00:00,5.228,6.222,8.002,8.996,9.656,10.13,10.498,10.802,11.042,11.244,11.402,11.676,11.856,12.02,12.162
2010-01-07 02:00:00,5.248,6.236,8.002,8.972,9.598,10.032,10.358,10.622,10.848,11.032,11.184,11.444,11.646,11.84,11.976
2010-01-07 03:00:00,5.368,6.388,8.222,9.238,9.896,10.354,10.692,10.966,11.202,11.392,11.544,11.804,11.932,12.034,12.2
2010-01-07 04:00:00,5.154,6.17,8.006,9.052,9.746,10.242,10.626,10.944,11.202,11.42,11.6,11.914,12.162,12.396,12.592
2010-01-07 05:00:00,4.626,5.548,7.226,8.208,8.872,9.356,9.738,10.06,10.328,10.558,10.75,11.084,11.28,11.452,11.522
2010-01-07 06:00:00,4.7,5.636,7.342,8.338,9.016,9.52,9.918,10.258,10.54,10.79,11.0,11.372,11.566,11.73,11.816
2010-01-07 07:00:00,4.966,5.9,7.65,8.72,9.384,9.868,10.244,10.56,10.81,11.02,11.184,11.46,11.596,11.702,11.808
2010-01-07 08:00:00,5.198,6.164,7.908,8.89,9.498,9.908,10.192,10.404,10.562,10.69,10.79,10.958,11.082,11.2,11.298
2010-01-07 09:00:00,5.17,6.1,7.762,8.634,9.11,9.382,9.57,9.718,9.842,9.95,10.044,10.21,10.342,10.466,10.584
2010-01-07 10:00:00,4.802,5.65,7.162,7.896,8.22,8.43,8.598,8.744,8.87,8.98,9.076,9.252,9.386,9.514,9.62
2010-01-07 11:00:00,4.474,5.224,6.526,7.11,7.372,7.566,7.726,7.866,7.986,8.094,8.188,8.358,8.494,8.622,8.732
2010-01-07 12:00:00,4.216,4.882,5.976,6.408,6.648,6.83,6.98,7.11,7.224,7.322,7.408,7.566,7.692,7.816,7.918
2010-01-07 13:00:00,3.88,4.432,5.318,5.656,5.88,6.052,6.192,6.316,6.424,6.522,6.608,6.768,6.908,7.048,7.168
2010-01-07 14:00:00,3.9,4.434,5.29,5.608,5.822,5.982,6.11,6.222,6.316,6.4,6.474,6.606,6.722,6.832,6.928
2010-01-07 15:00:00,4.022,4.606,5.536,5.868,6.078,6.236,6.36,6.466,6.558,6.634,6.702,6.822,6.926,7.028,7.114
2010-01-07 16:00:00,3.826,4.386,5.28,5.598,5.794,5.938,6.052,6.152,6.234,6.304,6.37,6.492,6.596,6.694,6.956
2010-01-07 17:00:00,3.856,4.41,5.296,5.61,5.808,5.956,6.074,6.176,6.266,6.344,6.416,6.56,6.696,6.83,7.168
2010-01-07 18:00:00,3.668,4.222,5.118,5.446,5.622,5.754,5.86,5.95,6.034,6.106,6.17,6.296,6.556,6.844,7.174
2010-01-07 19:00:00,3.298,3.82,4.722,5.096,5.242,5.336,5.416,5.504,5.636,5.79,5.972,6.376,6.688,6.982,7.216
2010-01-07 20:00:00,2.924,3.436,4.326,4.764,5.046,5.254,5.416,5.558,5.698,5.826,5.964,6.254,6.522,6.786,7.008
2010-01-07 21:00:00,2.818,3.356,4.318,4.828,5.124,5.306,5.436,5.572,5.718,5.85,5.994,6.302,6.572,6.832,7.032
2010-01-07 22:00:00,2.602,3.102,3.978,4.412,4.636,4.766,4.878,5.016,5.152,5.274,5.404,5.68,5.92,6.16,6.346
2010-01-07 23:00:00,2.404,2.868,3.696,4.12,4.344,4.464,4.538,4.6,4.672,4.752,4.844,5.05,5.288,5.534,5.76
2010-01-08 00:00:00,2.364,2.81,3.608,4.036,4.286,4.424,4.504,4.582,4.64,4.688,4.738,4.834,4.982,5.138,5.34
2010-01-08 01:00:00,2.086,2.496,3.222,3.568,3.722,3.78,3.816,3.856,3.91,3.964,4.034,4.192,4.38,4.574,4.776
2010-01-08 02:00:00,1.672,2.04,2.728,3.148,3.4,3.52,3.572,3.606,3.632,3.654,3.676,3.72,3.782,3.846,3.966
2010-01-08 03:00:00,1.836,2.24,2.896,3.122,3.204,3.238,3.276,3.33,3.392,3.45,3.518,3.668,3.828,3.992,4.14
2010-01-08 04:00:00,1.424,1.788,2.36,2.538,2.64,2.744,2.86,3.004,3.156,3.296,3.444,3.756,3.96,4.144,4.278
2010-01-08 05:00:00,1.268,1.61,2.246,2.616,2.822,2.926,2.978,3.012,3.054,3.096,3.158,3.306,3.46,3.614,3.768
2010-01-08 06:00:00,1.62,1.98,2.626,2.968,3.152,3.272,3.368,3.45,3.516,3.556,3.596,3.674,3.758,3.842,3.954
2010-01-08 07:00:00,0.94,1.164,1.568,1.824,2.044,2.22,2.372,2.522,2.67,2.798,2.93,3.196,3.48,3.768,4.046
2010-01-08 08:00:00,1.364,1.566,1.932,2.144,2.326,2.516,2.702,2.868,3.0,3.094,3.144,3.192,3.176,3.146,3.18
2010-01-08 09:00:00,1.878,2.122,2.532,2.724,2.87,3.012,3.16,3.306,3.43,3.546,3.636,3.786,3.83,3.848,3.824
2010-01-08 10:00:00,2.672,3.008,3.55,3.744,3.88,4.008,4.112,4.188,4.27,4.366,4.452,4.602,4.682,4.752,4.788
2010-01-08 11:00:00,3.07,3.456,4.09,4.336,4.476,4.574,4.658,4.736,4.822,4.904,4.978,5.11,5.208,5.298,5.362
2010-01-08 12:00:00,3.484,3.944,4.676,4.94,5.102,5.22,5.312,5.41,5.536,5.618,5.694,5.84,5.952,6.064,6.16
2010-01-08 13:00:00,3.62,4.122,4.926,5.218,5.398,5.524,5.624,5.706,5.782,5.864,5.94,6.082,6.188,6.29,6.37
2010-01-08 14:00:00,3.592,4.082,4.864,5.15,5.328,5.458,5.556,5.636,5.704,5.758,5.82,5.956,6.048,6.134,6.202
2010-01-08 15:00:00,3.294,3.76,4.506,4.766,4.922,5.032,5.124,5.242,5.362,5.424,5.496,5.652,5.784,5.912,6.066
2010-01-08 16:00:00,2.778,3.184,3.884,4.242,4.492,4.672,4.82,4.948,5.064,5.172,5.28,5.502,5.726,5.95,6.114
2010-01-08 17:00:00,2.692,3.098,3.81,4.168,4.392,4.552,4.674,4.796,4.886,4.954,5.018,5.142,5.24,5.336,5.38
2010-01-08 18:00:00,2.014,2.344,2.95,3.3,3.52,3.698,3.856,4.002,4.134,4.258,4.366,4.564,4.696,4.82,4.878
2010-01-08 19:00:00,1.76,2.052,2.57,2.85,3.058,3.236,3.408,3.58,3.756,3.926,4.082,4.372,4.564,4.74,4.82
2010-01-08 20:00:00,2.048,2.424,3.098,3.474,3.748,3.972,4.17,4.358,4.528,4.672,4.786,4.986,5.118,5.238,5.31
2010-01-08 21:00:00,2.01,2.378,3.036,3.414,3.678,3.874,4.02,4.124,4.192,4.264,4.324,4.434,4.544,4.654,4.752
